2247486675_1,1664700906,2022-10-02,爱交大，爱运动 | 密院学子积极参与国庆缤纷体育周新生班级运动会,JI青团,https://mmbiz.qlogo.cn/mmbiz_png/QfDapvG9u4DFibbfLekZiaQTdHxQrDDm4RCmL0z06mpZWLJ1Eiak83U0lwyVwZ5yBfr0jZGNzD8SxZic7yhTzGdkYA/0?wx_fmt=png,http://mp.weixin.qq.com/s?__biz=MzUyMzMyNTY0OQ==&mid=2247486675&idx=1&sn=1043078ff517af341708bd11d22fc2d7&chksm=fa3f156dcd489c7b5458aff80a4df1be29c43e2f827b9ba074eaf77d32a67e7c226319aff2a6#rd
2247483903_1,1664670758,2022-10-02,10.2天气预报,密院气象,https://mmbiz.qlogo.cn/mmbiz_jpg/ic56fiaeKmYMA2iaA6K6ACfOFuoIvDicia2TdQxFCiazAibeGpAwwzDr4B1ugWvsictfflBdZTodl3SQg7rtLpDdPkaQFQ/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=Mzg5MzYyODUzMw==&mid=2247483903&idx=1&sn=68f6ebba1db0494e5e15e7586bc3d2a9&chksm=c02ab8e5f75d31f36c47fa3338db1cdd85685a7a79a5d5f496718349a504482c32a3e0a4c248#rd
2651188303_1,1664633179,2022-10-01,JISU九月生存报告,JIers,https://mmbiz.qlogo.cn/mmbiz_png/sZvUJ5A0zNER82ia49NVHkGCYpPMDjEagheYmh6PbVDxXUt3hthicR7l2xYzp1NGEku7ib13jv6ibFQiabcmJgXB9Qg/0?wx_fmt=png,http://mp.weixin.qq.com/s?__biz=MzA5MDMyMTc1MQ==&mid=2651188303&idx=1&sn=de26546f026a861cf918d00b6078d1c7&chksm=8bfc2a77bc8ba361efc92f65af83fda2570d71c274441a319aa69e500e3dc04eabb19c2d6832#rd
2247486660_1,1664609256,2022-10-01,共青团上海交通大学密西根学院委员会祝贺中华人民共和国成立73周年！,JI青团,https://mmbiz.qlogo.cn/mmbiz_png/QfDapvG9u4A1uwexnlRicGjc8PgguzibzGjR1Hu5ceucl9OxKAXwer5IwBXRK9QJsRibf0Ozibr8XI5OEo03S2E0Lg/0?wx_fmt=png,http://mp.weixin.qq.com/s?__biz=MzUyMzMyNTY0OQ==&mid=2247486660&idx=1&sn=bcd82455d0bd54258d5e4f344902e6a5&chksm=fa3f157acd489c6cd5339fe4fda6d45d08783f5fac036a41db30d60f15055259b781ef7e711b#rd
2651188302_1,1664597738,2022-10-01,转载 | 人民日报国庆社论：坚定不移推进中华民族伟大复兴历史进程,JIers,https://mmbiz.qlogo.cn/mmbiz_jpg/sZvUJ5A0zNGGkp8ibqvJt3G3xFYibN6G4HibGONv9L4gbOopLR2OCW1snsjDicFW5P0ibUVe60BPEXoRDiaUltYM3c6Q/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzA5MDMyMTc1MQ==&mid=2651188302&idx=1&sn=104274e00779bb5e099b37f53c53e1f0&chksm=8bfc2a76bc8ba3602f8be33c83143373a3a044ba9f07c44454418d7d29161dfc9e6b63724445#rd
2247483901_1,1664585598,2022-10-01,10.1天气预报,密院气象,https://mmbiz.qlogo.cn/mmbiz_jpg/ic56fiaeKmYMA2iaA6K6ACfOFuoIvDicia2TdQxFCiazAibeGpAwwzDr4B1ugWvsictfflBdZTodl3SQg7rtLpDdPkaQFQ/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=Mzg5MzYyODUzMw==&mid=2247483901&idx=1&sn=06fea2f9a91bae1e7120aed4ecaa5f5e&chksm=c02ab8e7f75d31f1cc9677d6750d221a2e3f287e3e0a6fb07c937254c6dce16688e61fcef7ac#rd
2247483899_1,1664496412,2022-09-30,9.30天气预报,密院气象,https://mmbiz.qlogo.cn/mmbiz_jpg/ic56fiaeKmYMA2iaA6K6ACfOFuoIvDicia2TdQxFCiazAibeGpAwwzDr4B1ugWvsictfflBdZTodl3SQg7rtLpDdPkaQFQ/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=Mzg5MzYyODUzMw==&mid=2247483899&idx=1&sn=46a935f76de9c0822c9780ad84024397&chksm=c02ab8e1f75d31f73008b510ef593e758b19b61bc2f8fb719e8470b3e87b09da23fdb7a0eb5e#rd
legacy_1664415168,1664415168,2022-09-29,9.29天气预报,密院气象,https://mmbiz.qlogo.cn/mmbiz_jpg/ic56fiaeKmYMA2iaA6K6ACfOFuoIvDicia2TdQxFCiazAibeGpAwwzDr4B1ugWvsictfflBdZTodl3SQg7rtLpDdPkaQFQ/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=Mzg5MzYyODUzMw==&mid=2247483897&idx=1&sn=7cf7748e8544036a6c45c45bea78ce3f&chksm=c02ab8e3f75d31f58051f087b7182e5e9c54e3e4d733fa5a63c411d8947ad558a5a8367f592f#rd
2648012800_1,1664106080,2022-09-25,展望 | 2022 收获与小班们的“独家记忆”,JI觅源,https://mmbiz.qlogo.cn/mmbiz_jpg/5Y86fOG9o5QW1lYxzvK0ZQqasMIyM04fOZLQmM46PibION9jEcnkrMEJVrS2d1CUJ4PzY3Deiaic6FSxPmCHo3UGw/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzAwNTYxNzk3Mw==&mid=2648012800&idx=1&sn=cd2fbf606c36d33d0c8daec6944d245b&chksm=8338385ab44fb14ce6ea4414aaa8c7170725ce7f66363b643b5cad3b7ae0cb53c90ba64c72dc#rd
2651188236_1,1664030055,2022-09-24,回顾 | 密院学生组织宣讲——干货收好！,JIers,https://mmbiz.qlogo.cn/mmbiz_jpg/sZvUJ5A0zNFr2rxoDx7ENl07cK1Mc9oxVHswE6nQ02IEL9tJ0ib4buSLJIr54ZJ84lnAwozDz5TtFqvTD5NAEfQ/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzA5MDMyMTc1MQ==&mid=2651188236&idx=1&sn=05fa9f710da02fe6cc56d90777662ac6&chksm=8bfc2a34bc8ba3220506a334ae90d34a80bf01eb63beaa535e9f455d5dd3172a24baf0dedd41#rd
2648012635_1,1663558709,2022-09-19,调查|新生“小班”满意度调查,JI觅源,https://mmbiz.qlogo.cn/mmbiz_jpg/5Y86fOG9o5Sfz4YLJNWUZJBlF6aIVduzTXZHjGj8COF5oAgjB5WLO3puNGnarjLn3FDwjlticG4DiclPvUgR8c4Q/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzAwNTYxNzk3Mw==&mid=2648012635&idx=1&sn=8d26663dd051a389f54f7170dc59648f&chksm=83383701b44fbe17dba29e107c10b7bd5daa70ac5c747648a66983e34b14c1e98a467e11da00#rd
2648012630_1,1663477767,2022-09-18,【实践传真】“云端结伴，共同成长”——“爱心云托班”成果回访调研,JI觅源,https://mmbiz.qlogo.cn/mmbiz_jpg/5Y86fOG9o5Sfz4YLJNWUZJBlF6aIVduzeibBkTrIPTNU4Ywo9AbPOia65NMcJgrrQ8yvSH8nXPCAk9ich3AOwrY3w/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzAwNTYxNzk3Mw==&mid=2648012630&idx=1&sn=02897a10491f8e4133737638eeb65873&chksm=8338370cb44fbe1af7dc2249bb115fd2023dbe1486c13c477cb38c06753373957741eca33aa0#rd
2651188216_1,1663461223,2022-09-18,上海交通大学密西根学院学生组织宣讲会——你想知道的都在这里！,JIers,https://mmbiz.qlogo.cn/mmbiz_jpg/sZvUJ5A0zNGzn4K8hRVibT5pzJRVq9MQPvpWhLiaVOBRkNwf1wPZVH3187HFcKgXnTRT4xTQetRT41JVHaC1V24Q/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzA5MDMyMTc1MQ==&mid=2651188216&idx=1&sn=ef8439d45143a798c20624df968e19a2&chksm=8bfc2dc0bc8ba4d698e127eec049e0a79363ae893bc41817881b6fbf4236ed1daae281c6b5be#rd
2648012576_1,1663414193,2022-09-17,招募|欢迎加入觅源青志队~,JI觅源,https://mmbiz.qlogo.cn/mmbiz_jpg/5Y86fOG9o5RM4Y1hkjMiagD0S6GVPSeHyrlfAS9ho4kIiaTxiaBerV7B3stl7A7WIrlXuC5E24uHzGbp39UGs4XDw/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzAwNTYxNzk3Mw==&mid=2648012576&idx=1&sn=1d7eae95e0a920d2e9d4084cba5f546d&chksm=8338377ab44fbe6cf1ce4fd08112afc120119d36b3c5323938e5d0641e95f7b98395e3a80c16#rd
2247492046_1,1663329226,2022-09-16,【招聘】徐州徐工矿业机械有限公司校园招聘启动！,JIcareer,https://mmbiz.qlogo.cn/mmbiz_jpg/PB5L45ia5moQfWKGia65VxT8lFk8C4a6Oahcs2Io4vtwkgFyU3gja20ldKSpvZmXv2NfNuHwIVo81icCFGk4dcCog/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzI5MTcwMDg2Mg==&mid=2247492046&idx=1&sn=91b650bf18ab87aacf5504ed46bc8f07&chksm=ec0e08dfdb7981c998925c2fc900ce20c1cf33aa57737860438cc4967891c7437be147b9385f#rd
2648012564_1,1663226856,2022-09-15,觅源青志队组织介绍,JI觅源,https://mmbiz.qlogo.cn/mmbiz_jpg/5Y86fOG9o5Q9ufg3LWPbWefpqwTYOhIu80HkAibduuNYuRLmXDtBU0ibbmeaDXDzXNYjNfCsIzdQBfVhHRAicEUgw/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzAwNTYxNzk3Mw==&mid=2648012564&idx=1&sn=4f8a32a23dd39f23722cc95a29a3a1f9&chksm=8338374eb44fbe587c03d6991b1c077b36d8f36ab196e13f9ee06b3f5a29562631e18de887b4#rd
2651188199_1,1663115120,2022-09-14,UM-SJTU JI Student Union Recruitment for International Student,JIers,https://mmbiz.qlogo.cn/mmbiz_png/sZvUJ5A0zNGHjibO6pOvo1q2NsfLDA4ic3WqOpCK3WJNic3Oj4k3pD4vng1pNxP7JeNq6wWZ1KobicgGAE3mtt9S5g/0?wx_fmt=png,http://mp.weixin.qq.com/s?__biz=MzA5MDMyMTc1MQ==&mid=2651188199&idx=1&sn=902937fc76ded51e9179aadda7947cf3&chksm=8bfc2ddfbc8ba4c99b4e385137a29cd0173f5f3f1b0bc573dd5b6486086c5e33bbc34fa9418f#rd
2651188199_2,1663115120,2022-09-14,Art Department | Art Saves Engineers,JIers,https://mmbiz.qlogo.cn/mmbiz_jpg/sZvUJ5A0zNGHjibO6pOvo1q2NsfLDA4ic3GOJwyNFDic3dAHPTd3RLBHOuWCliaCLCMg4iczialTYC1Z5nHhPgIxtp5A/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzA5MDMyMTc1MQ==&mid=2651188199&idx=2&sn=46b128dcda68d2b1681ce3a11c0d2439&chksm=8bfc2ddfbc8ba4c9c7bc63c9d6f49b1232fdaf74e47e243b262e68b259da6f2494842277ebb4#rd
2651188199_3,1663115120,2022-09-14,Career Department | Career and Horizon,JIers,https://mmbiz.qlogo.cn/mmbiz_jpg/sZvUJ5A0zNGHjibO6pOvo1q2NsfLDA4ic36icovRtHw8nyEHlC1oPezT1rDaLEnKnORkicYaPiciaXm6hgYLu3urfWtg/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzA5MDMyMTc1MQ==&mid=2651188199&idx=3&sn=5a67ddd78b4b6dbbf7096887c395f2f9&chksm=8bfc2ddfbc8ba4c957c0225ada84124fe02ec26cfd0e33bdcfed933d81704d45d0735456cff5#rd
2651188199_4,1663115120,2022-09-14,Media Department | The best choice for media lovers,JIers,https://mmbiz.qlogo.cn/mmbiz_jpg/sZvUJ5A0zNGHjibO6pOvo1q2NsfLDA4ic3sjDdKhusnbXzhXfLMRp8sqFicFAc2Jx7h6icWvHV25jjicbibplib0lrUqg/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzA5MDMyMTc1MQ==&mid=2651188199&idx=4&sn=9d73c64a043952e4c8f5591b9ab03773&chksm=8bfc2ddfbc8ba4c9c2982b5f42bc2be96b0b1f19756a92acf7328e64bcb5427f237b4e59f386#rd
2651188199_5,1663115120,2022-09-14,Inner Liaison Department | Recruitment: International Students,JIers,https://mmbiz.qlogo.cn/mmbiz_jpg/sZvUJ5A0zNGdefKjkhz5UC9lj3JUHsuMkVqC27C6W5HTksWJQdnvEsPVjPzPiaScDaTHnSOZTbEbicVGhR0BW0bA/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzA5MDMyMTc1MQ==&mid=2651188199&idx=5&sn=ca0c310ba77cae91c16c46ba8d62f68a&chksm=8bfc2ddfbc8ba4c98cefc6670afb66e93eb3f21499ab1b5201757b438d2dac7899c2bd69fe8a#rd
2651188199_6,1663115120,2022-09-14,Outer Liaison Department丨Welcome!,JIers,https://mmbiz.qlogo.cn/mmbiz_jpg/sZvUJ5A0zNGHjibO6pOvo1q2NsfLDA4ic3ic0n9icuIFXHB18TtTzL0JODEEQLyvr689GEibYPW9ouCCDo2OMsugb4g/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzA5MDMyMTc1MQ==&mid=2651188199&idx=6&sn=f5602cfd078dc022af91158422e64a5e&chksm=8bfc2ddfbc8ba4c92427b30b7ce994f27980ddf054a5adda91a371ba81fbb7ebc558c46d67ad#rd
2651188199_7,1663115120,2022-09-14,Sport and Club Department | Wave your passion and let dreams fly,JIers,https://mmbiz.qlogo.cn/mmbiz_jpg/sZvUJ5A0zNGHjibO6pOvo1q2NsfLDA4ic3zWkPR0NicicwicYS8nGwW3Zo0z2ecpsAmbctouPqQFZvkhSuRiaEwWNMGg/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzA5MDMyMTc1MQ==&mid=2651188199&idx=7&sn=07d3e313ab85771930e62f1e67e5577a&chksm=8bfc2ddfbc8ba4c980e7a9dcf74a7b3ece24d8c0514a5d533d624070a126a8061624ee8a7eb1#rd
2651188199_8,1663115120,2022-09-14,Technical Department | TechJI makes your life easier,JIers,https://mmbiz.qlogo.cn/mmbiz_jpg/sZvUJ5A0zNGHjibO6pOvo1q2NsfLDA4ic3nU90eKPcDQPTayIMN0ibLGavdQyuyIUQu6xV5saaaH3iaTQicKfkpqoMw/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzA5MDMyMTc1MQ==&mid=2651188199&idx=8&sn=2f030c6393d0756832abfa0fd7b5ef1e&chksm=8bfc2ddfbc8ba4c930fc9307760123824fcc61f82405eb280d44d93258307708009766355caf#rd
2247488544_1,1663035658,2022-09-13,JI workshop | SolidWorks 入门（一）,密院科协,https://mmbiz.qlogo.cn/mmbiz_jpg/jcRlSfwIXWlP0vlFic2Z5EuflEaO5ooBeN2DmDXKykJNNvdTBM4iadPLwUKbib10NYxhm51o8SLe6vAYqDZbyGFYg/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzIyMDA2ODgyNA==&mid=2247488544&idx=1&sn=fd1cbe1a3e067f024e2fa961f83849a0&chksm=97d0fa97a0a7738138990ceff1b88d3118f16ea76aff96ac08630ffa09d0e643ef1403e5f165#rd
2247488524_1,1662883215,2022-09-11,密院科协秋季志愿者招募,密院科协,https://mmbiz.qlogo.cn/mmbiz_jpg/jcRlSfwIXWmOpkpJicr5gPljO7cF5Bm40DpX2xyTpQ6f5xHWQ8y57gDplwlRjBe12OhVktcU8FTfwyhcRpbFYBg/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzIyMDA2ODgyNA==&mid=2247488524&idx=1&sn=33e52ecf13886c1f746eeb985dcb67c5&chksm=97d0fabba0a773ad7ca8d7d96e17ac2c8a2f7e0c957fad67a83cbe817b0a64f933489de7ed60#rd
2247486654_1,1662808713,2022-09-10,感念师恩｜蜡炬燃芳华，桃李送恩情,JI青团,https://mmbiz.qlogo.cn/mmbiz_jpg/QfDapvG9u4CnRQ0qERMvP4KFBtyTx4WKtLUo1iapibtsUHVCHeddQHZXs9yHuShKBib68WJrFSiblUYKPpEz63ODaA/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzUyMzMyNTY0OQ==&mid=2247486654&idx=1&sn=1f84b2a75ea1b3a86430ed7fa89f2abf&chksm=fa3f1500cd489c1616357bfd3a29855a7ca607602ab8f2c3b3abee9d87256ef0b50d29f569c2#rd
2247486620_1,1662711758,2022-09-09,滴~您有一份网上冲浪指南！,JI青团,https://mmbiz.qlogo.cn/mmbiz_jpg/QfDapvG9u4AkXM18B9dTE1NqZ5vEmBLT2olGutTpgQtnaFjp2xovhtFichQwbe8BE9I4CGVSI4FKBnEG2BWics1Q/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzUyMzMyNTY0OQ==&mid=2247486620&idx=1&sn=a66c4432ae36302bce8bb3c6377a1a87&chksm=fa3f1522cd489c34501ce8e767225586543c79303d1b347079ee18cf6cea4adc87f09e202fbf#rd
2247486602_1,1662558257,2022-09-07,感谢师恩 | 教师节来临，为你的老师送上祝福吧,JI青团,https://mmbiz.qlogo.cn/mmbiz_jpg/QfDapvG9u4AEDQho0NpGU6ypLbkCIpAYzsELvju0CyibxAwGQfMs6Yl5nWaeiaHOMdRFkRXv9rtmphFOlWVhBcag/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzUyMzMyNTY0OQ==&mid=2247486602&idx=1&sn=6ab18b29721155c317534de719835bfc&chksm=fa3f1534cd489c22323540b273f369979926ce8646c74311426de472441e1cf10b1f2fd8fbc5#rd
2247486602_2,1662558257,2022-09-07,实践 | 密西根学院“云托班成果回访”实践团风采展示（三）,JI青团,https://mmbiz.qlogo.cn/mmbiz_png/QfDapvG9u4AEDQho0NpGU6ypLbkCIpAYiaiaRX72KWUzibv4rkAnTWBMEyibfBbZLeAzcvNWHuOzt4vNzX9toicLSvw/0?wx_fmt=png,http://mp.weixin.qq.com/s?__biz=MzUyMzMyNTY0OQ==&mid=2247486602&idx=2&sn=afeff5991d683fea4044a3b79eb80f3a&chksm=fa3f1534cd489c22b92fe78148181f78fbff79a3b7afcd6c37010dfd722a44a72b72007c67fd#rd
2247484519_1,1662187715,2022-09-03,TA Workshop 2022 Fall - 新生课程助教分享会,JIAdvisingCenter,https://mmbiz.qlogo.cn/sz_mmbiz_jpg/vibN6sMP6fMiawZ23XxQ9NgYCticMVGfsCR0g29VjCjc3dhZIE2micFPdBGYYn9MUGVDuAcpl35GwTxfjcwOjg6ZyQ/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzU1Mzk2MDE0Ng==&mid=2247484519&idx=1&sn=96613ab23b5198bf932de7a9baad68a6&chksm=fbeb93dacc9c1acc75204f76d8fabe57d24213e677f1049639396f1d76ebddf9b243985a500b#rd
2247492039_1,1661394159,2022-08-25,【本科助研】 密西根学院郭鑫斐教授课题组招募本科科研助理,JIcareer,https://mmbiz.qlogo.cn/mmbiz_jpg/PB5L45ia5moTY0I4tTmGf3P1fiabPYGceiaIveTibCibWnHx0M0soia9pxUfMv4b3QtDDnKgkAD6GMRP2RS1KAG7BURQ/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzI5MTcwMDg2Mg==&mid=2247492039&idx=1&sn=04987b12d5e6c0d54ab177b4be4b4d20&chksm=ec0e08d6db7981c0485315010964b289bbdcddfc285bbacc84e078823798cb90b79a6c177378#rd
2247491881_1,1660988544,2022-08-20,【招聘】云鲸23届校招全面启动 | 你的热爱，由你创造,JIcareer,https://mmbiz.qlogo.cn/mmbiz_jpg/PB5L45ia5moSicmBg3xLVGZfAtB4OP14UhY443zKyoE2RHytguR0dYzyIpzaPNCh4m5vh5StKUNrYPMMbUpcSHnA/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzI5MTcwMDg2Mg==&mid=2247491881&idx=1&sn=957d2b00cfa852d2a7ba9ed38c2f6ea8&chksm=ec0e0838db79812e9170345d9c25c9f6ee9fb42c6cbf10eac173541abdb73f196a00ab8073c4#rd
2247484515_1,1660231687,2022-08-11,回顾 | GDP Workshop,JIAdvisingCenter,https://mmbiz.qlogo.cn/sz_mmbiz_jpg/vibN6sMP6fMjNibAPXib3sDTPP7V9hVIJp5sN755tMO5AXXN8teLicDQddhTMXl9VSp59clJZk7ZiaHTLB8SUUHjeiaA/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzU1Mzk2MDE0Ng==&mid=2247484515&idx=1&sn=12b992f9babf5b03720d70d3b140400b&chksm=fbeb93decc9c1ac83a040d465ff7516feef9f8b646fd9e12fb7677b3fe9b22b23ab41dc06285#rd
2247488471_1,1659777161,2022-08-06,换届通知 | 第十四届密院科协主席团、部长团名单公布,密院科协,https://mmbiz.qlogo.cn/mmbiz_jpg/jcRlSfwIXWmh5HOTickKK0cozDhDB90iahES3Y8iaEmQQJhuuiaHaHA4SnDicCXKFbR54EOnj9ErdrM7YGMqTsGxuZw/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzIyMDA2ODgyNA==&mid=2247488471&idx=1&sn=c8efe9c3ae2168acaa1e929109b7ab91&chksm=97d0fd60a0a7747622f96465de8c58e8e666588541c44f4b6c31844454ffac371deebeb5fbe7#rd
2247491869_1,1659441474,2022-08-02,【招聘】国泰君安证券招聘固定收益外汇商品部产品经理,JIcareer,https://mmbiz.qlogo.cn/mmbiz_jpg/PB5L45ia5moRGviaaRkBqw1CzQjoxGhptdV60mrObzxT8HZKfr0sk4aOWiazAt7PSG51v5ySOkficFiaOjOIicTjyd0A/0?wx_fmt=jpeg,http://mp.weixin.qq.com/s?__biz=MzI5MTcwMDg2Mg==&mid=2247491869&idx=1&sn=bb6d8a211a773cadd9733ea6e2b94217&chksm=ec0e080cdb79811aca41e60a375c87e172dfa65989fcdc0c7e49c0bb7cf577ce6de54c19fc4b#rd
